short_name,long_name,dob,club,overall,potential,value_eur,wage_eur,team_position,preferred_foot,influencer
K. Pogrebnyak,Kirill Pogrebnyak,1992-06-27,Falkenbergs FF,62,63,350000,1000,LS,Right,False
J. Jakubov,Jakub Jakubov,1989-02-01,Chemnitzer FC,62,63,240000,1000,GK,Right,False
R. McCabe,Rhys McCabe,1992-07-24,St. Patrick's Athletic,62,63,350000,1000,SUB,Right,False
J. Guthrie,Jon Guthrie,1992-07-29,Livingston FC,62,63,325000,1000,SUB,Left,False
A. Al Owayshir,Abdullah Hussain Al Oaisher,1991-05-13,Al Shabab,62,63,250000,5000,SUB,Right,False
F. Tchenkoua,Fabien Tchenkoua,1992-10-01,FC Carl Zeiss Jena,62,63,350000,1000,RES,Right,False
M. Al Amri,Mohammed Al Amri,1991-11-26,Al Raed,62,63,300000,4000,LB,Left,False
F. Ohandza,Frank Ohandza Zoa,1991-09-28,Henan Jianye FC,62,63,350000,3000,SUB,Right,False
A. Al Jadani,Abdullah Al Jadani,1991-03-06,Al Wehda,62,63,250000,4000,SUB,Right,False
J. Clisby,Jack Clisby,1992-02-16,Central Coast Mariners,62,63,300000,1000,LB,Left,False
D. Valencia,David Alonso Valencia Figueroa,1991-05-31,Alianza Petrolera,62,63,300000,1000,SUB,Right,False
D. Kudła,Dawid Kudła,1992-03-21,Górnik Zabrze,62,63,250000,1000,SUB,Right,False
A. Kenyon,Alex Kenyon,1992-07-17,Morecambe,62,63,325000,2000,LDM,Left,False
D. Poggenberg,Dan-Patrick Poggenberg,1992-03-28,SG Sonnenhof Großaspach,62,63,300000,1000,LB,Left,False
Kim Won Gun,김원균 金源军,1992-05-01,FC Seoul,62,63,300000,2000,CB,Right,False
O. Muzayil,Omar Mohammed Muzayil,1992-07-25,Al Fayha,62,63,300000,4000,RWB,Right,False
H. Jafry,Hassan Essa Jafry,1991-07-27,Al Fayha,62,63,300000,4000,SUB,Left,False
M. Al Najrani,Majed Al Najrani,1993-01-25,Ettifaq FC,62,63,350000,5000,SUB,Left,False
L. Canotto,Luigi Canotto,1994-05-19,Castellammare di Stabia,62,63,350000,1000,RES,Right,False
M. Perg,Maximiliano Perg Schneider,1991-09-16,Puebla FC,62,63,300000,2000,RES,Right,False
E. Figueroa,Erik Figueroa,1991-01-04,Unión La Calera,62,63,300000,1000,SUB,Left,False
Lee Min Soo,이민수 Min Soo Lee,1992-01-11,Gangwon FC,62,63,350000,1000,SUB,Right,False
A. Mabaso,Abel Mabaso,1991-05-15,Orlando Pirates,62,63,300000,1000,RES,Right,False
H. Abou Demba,Harouna Abou Demba,1991-12-31,Grenoble Foot 38,62,63,300000,1000,RES,Right,False
S. Gölles,Stefan Gölles,1991-10-04,Wolfsberger AC,62,63,300000,3000,SUB,Right,False
J. Branger-Engone,Johan Branger-Engone,1993-07-05,Oldham Athletic,62,63,350000,3000,SUB,Left,False
M. Bakhit,Masood Bekheet,1992-01-05,Al Hazem,62,63,300000,2000,RB,Right,False
K. Zapolnik,Kamil Zapolnik,1992-09-09,Górnik Zabrze,62,63,350000,1000,RM,Right,False
J. Guevara,Julián Guevara,1992-05-04,Deportivo Pasto,62,63,300000,1000,SUB,Left,False
Z. Koné,Zoumana Koné,1991-10-27,Chamois Niortais Football Club,62,63,350000,2000,RES,Right,False
S. Popovici,Sergiu Popovici,1993-03-23,FC Hermannstadt,62,63,300000,2000,SUB,Left,False
P. Petrescu,Petrișor Petrescu,1993-06-29,FC Hermannstadt,62,63,350000,2000,RM,Right,False
B. Barbu,Bogdan Barbu,1992-04-13,Academica Clinceni,62,63,350000,1000,CAM,Left,False
A. Buziuc,Alexandru Buziuc,1994-03-15,Academica Clinceni,62,63,375000,1000,LAM,Left,False
F. Toplitsch,Florian Toplitsch,1991-09-07,WSG Tirol,62,63,350000,2000,SUB,Right,False
E. Romero,Emanuel Romero,1992-03-23,Central Córdoba,62,63,350000,2000,SUB,Right,False
Odei,Odei Onaindia Zabala,1989-12-07,CD Mirandés,62,63,290000,2000,SUB,Right,False
A. Wilbraham,Aaron Wilbraham,1979-10-21,Rochdale,62,62,90000,1000,SUB,Right,False
C. Porter,Chris Porter,1983-12-12,Crewe Alexandra,62,62,140000,3000,ST,Right,False
D. Cowie,Don Cowie,1983-02-15,Ross County FC,62,62,100000,1000,SUB,Right,False
J. Murphy,Joe Murphy,1981-08-21,Shrewsbury,62,62,30000,1000,SUB,Left,False
A. Collin,Adam Collin,1984-12-09,Carlisle United,62,62,130000,2000,GK,Right,False
L. Price,Lewis Price,1984-07-19,Rotherham United,62,62,130000,2000,GK,Right,False
M. Richards,Marc Richards,1982-07-08,Cambridge United,62,62,110000,2000,SUB,Right,False
S. Bywater,Stephen Bywater,1981-06-07,Burton Albion,62,62,30000,1000,SUB,Right,False
C. Woodman,Craig Alan Woodman,1982-12-22,Exeter City,62,62,60000,2000,LB,Left,False
L. McCormick,Luke McCormick,1983-08-15,Swindon Town,62,62,80000,2000,GK,Right,False
P. Gori,Pier Graziano Gori,1980-05-10,Benevento,62,62,30000,1000,SUB,Right,False
D. Brill,Dean Brill,1985-12-02,Leyton Orient,62,62,160000,2000,GK,Right,False
M. McNulty,Mark McNulty,1980-10-13,Cork City,62,62,30000,1000,GK,Right,False
M. McChrystal,Mark McChrystal,1984-06-26,Derry City,62,62,90000,1000,SUB,Left,False
B. Rotenberg,Boris Rotenberg,1986-05-19,Lokomotiv Moscow,62,62,140000,1000,RES,Right,False
S. Flinders,Scott Flinders,1986-06-12,Cheltenham Town,62,62,160000,2000,GK,Right,False
C. Stefańczyk,Cezary Stefańczyk,1984-02-21,Wisła Płock,62,62,90000,1000,SUB,Right,False
C. Mackail-Smith,Craig Mackail-Smith,1984-02-25,Wycombe Wanderers,62,62,140000,1000,SUB,Right,False
G. MacKenzie,Gary MacKenzie,1985-10-15,St. Mirren,62,62,140000,1000,RCB,Right,False
Liu Jian,刘健,1985-01-20,Beijing Renhe FC,62,62,110000,3000,SUB,Right,False
C. Donaldson,Clayton Donaldson,1984-02-07,Bradford City,62,62,140000,3000,RS,Right,False
S. Wiseman,Scott Wiseman,1985-12-13,Salford City,62,62,140000,3000,RWB,Right,False
J. Hoyte,Justin Hoyte,1984-11-20,FC Cincinnati,62,62,110000,2000,SUB,Right,False
M. Tørnes,Michael Tørnes,1986-01-08,Brøndby IF,62,62,160000,3000,RES,Right,False
M. Rose,Michael Rose,1982-07-28,Macclesfield Town,62,62,100000,2000,SUB,Left,False
S. Strømnes,Steinar Ryen Strømnes,1987-03-19,Stabæk Fotball,62,62,190000,1000,RCB,Right,False
C. Neal,Chris Neal,1985-10-23,Salford City,62,62,160000,3000,GK,Right,False
D. Avdić,Denni Robin Avdić,1988-09-05,AFC Eskilstuna,62,62,290000,1000,SUB,Right,False
J. Byrom,Joel Byrom,1986-09-14,Stevenage,62,62,230000,3000,SUB,Left,False
T. Robinson,Theo Robinson,1989-01-22,Southend United,62,62,290000,2000,SUB,Right,False
B. Graham,Brian Graham,1987-11-23,Ross County FC,62,62,270000,2000,SUB,Right,False
A. Stachowiak,Adam Mieczyslaw Stachowiak,1986-12-18,Denizlispor,62,62,180000,3000,GK,Right,False
C. Andrew,Calvin Andrew,1986-12-19,Rochdale,62,62,240000,1000,SUB,Left,False
P. Kristensen,Patrick Kristensen,1987-04-28,Aalborg BK,62,62,190000,3000,SUB,Right,False
M. van Duin,Marco van Duin,1987-02-11,FC Groningen,62,62,180000,2000,SUB,Right,False
Ha Dae Sung,하대성 河大成,1985-03-02,FC Seoul,62,62,150000,2000,SUB,Right,False
T. Joza,Tibor Joza,1986-08-10,Falkenbergs FF,62,62,190000,1000,SUB,Right,False
E. Nouri,Emin Nouri,1985-07-22,Kalmar FF,62,62,140000,1000,SUB,Right,False
S. Vincent,Stéphen Vincent,1986-09-02,Le Mans FC,62,62,240000,1000,SUB,Right,False
A. Marciniak,Adam Marciniak,1988-09-28,Arka Gdynia,62,62,240000,1000,LB,Left,False
A. Danch,Adam Danch,1987-12-15,Arka Gdynia,62,62,230000,1000,LCB,Right,False
Cao Yang,曹阳,1981-12-15,Tianjin TEDA FC,62,62,60000,2000,RES,Left,False
Yang Shanping,杨善平,1987-10-28,Dalian YiFang FC,62,62,230000,2000,RCB,Right,False
Yu Ziqian,于子千,1985-06-03,Dalian YiFang FC,62,62,130000,2000,SUB,Right,False
C. Daniel,Colin Daniel,1988-02-15,Burton Albion,62,62,220000,2000,LB,Left,False
M. Simon,Matt Simon,1986-01-22,Central Coast Mariners,62,62,190000,1000,RS,Right,False
P. Malinowski,Piotr Malinowski,1984-03-24,Raków Częstochowa,62,62,130000,1000,RM,Right,False
J. Smith,Jimmy Dean Smith,1987-01-07,Crawley Town,62,62,230000,2000,SUB,Right,False
E. Parish,Elliot Parish,1990-05-20,St. Johnstone FC,62,62,220000,1000,SUB,Right,False
O. Lancashire,Oliver Lancashire,1988-08-26,Crewe Alexandra,62,62,250000,3000,RCB,Right,False
M. Bartley,Marvin Bartley,1986-07-04,Livingston FC,62,62,230000,2000,LDM,Right,False
J. Dayton,James Dayton,1988-12-12,Leyton Orient,62,62,290000,3000,SUB,Left,False
M. Green,Matt Green,1987-01-02,Grimsby Town,62,62,240000,2000,RW,Right,False
I. Bermingham,Ian Bermingham,1989-06-16,St. Patrick's Athletic,62,62,240000,1000,LM,Left,False
C. Gauseth,Christian Gauseth,1984-06-20,Mjøndalen IF,62,62,130000,1000,CDM,Right,False
Zhang Chiming,张池明,1989-01-07,Tianjin TEDA FC,62,62,290000,3000,SUB,Right,False
Feng Zhuoyi,冯卓毅,1989-06-18,Henan Jianye FC,62,62,280000,3000,CM,Right,False
Li Shuai,李帅,1982-08-18,Shanghai Greenland Shenhua FC,62,62,50000,2000,RES,Right,False
B. Shea,Brek Shea,1990-02-28,Atlanta United,62,62,250000,2000,SUB,Left,False
A. Mehmeti,Agon Mehmeti,1989-11-20,Örebro SK,62,62,300000,1000,SUB,Right,False
G. Sandomierski,Grzegorz Sandomierski,1989-09-05,Jagiellonia Białystok,62,62,220000,2000,SUB,Left,False
A. Rashkaj,Anel Rashkaj,1989-08-19,AFC Eskilstuna,62,62,290000,1000,LDM,Right,False
R. Kujawa,Rafał Kujawa,1988-07-11,LKS Lodz,62,62,290000,1000,SUB,Right,False
T. Vaiho,Tommi Vaiho,1988-09-13,Djurgårdens IF,62,62,200000,1000,SUB,Right,False
F. Hart,Florian Hart,1990-05-11,SV Mattersburg,62,62,250000,4000,SUB,Right,False
A. Leitch-Smith,Ajay Leitch-Smith,1990-03-06,Morecambe,62,62,300000,2000,SUB,Right,False
L. Young,Lewis Jack Young,1989-09-27,Crawley Town,62,62,250000,2000,SUB,Right,False
M. Byrne,Mark Byrne,1988-11-09,Gillingham,62,62,280000,2000,SUB,Right,False
M. Varvodić,Miro Varvodić,1989-05-15,SV Waldhof Mannheim,62,62,200000,1000,SUB,Right,False
M. Solheim,Mats Solheim,1987-12-03,Hammarby IF,62,62,220000,1000,RCB,Right,False
J. Labadie,Joss Labadie,1990-08-30,Newport County,62,62,300000,3000,CAM,Right,False
A. Al Mazaidi,Ali Ibrahim Al Mazyadi,1985-09-24,Al Adalah,62,62,160000,3000,SUB,Right,False
Jung San,정산 郑山,1989-02-10,Incheon United FC,62,62,200000,1000,GK,Right,False
D. Chatto,Dominic Chatto Bashir Jamilu,1985-07-12,Falkenbergs FF,62,62,180000,1000,SUB,Right,False
O. Malik,Osama Malik,1990-09-30,Perth Glory,62,62,270000,2000,SUB,Right,False
R. Draper,Ross Draper,1988-10-20,Ross County FC,62,62,280000,2000,RCM,Right,False
S. Russo,Stefano Russo,1989-03-06,US Salernitana 1919,62,62,200000,1000,RES,Left,False
R. Lambe,Reggie Lambe,1991-02-04,Cambridge United,62,62,300000,3000,RM,Right,False
C. Montano,Christian Alexis Montaño Castillo,1991-12-11,Port Vale,62,62,325000,3000,SUB,Left,False
D. Russo,Danilo Russo,1987-07-08,Castellammare di Stabia,62,62,190000,1000,SUB,Right,False
H. Al Raheb,Hassan Ali Al Raheb,1983-08-21,Al Shabab,62,62,140000,5000,SUB,Right,False
J. Parker,Josh  Parker,1990-12-01,Wycombe Wanderers,62,62,325000,2000,SUB,Right,False
A. Greene,Aaron Greene,1990-01-02,Shamrock Rovers,62,62,300000,1000,ST,Left,False
K. Marsh-Brown,Keanu Marsh-Brown,1992-08-10,Newport County,62,62,325000,3000,SUB,Right,False
M. Cullen,Mark Cullen,1992-04-21,Port Vale,62,62,325000,3000,SUB,Right,False
D. Corcoran,Dinny Corcoran,1989-02-13,Bohemian FC,62,62,290000,1000,RES,Right,False
G. Jansson,Gustav Jansson,1986-02-24,IFK Norrköping,62,62,160000,1000,SUB,Right,False
Jo Jae Cheol,조재철 宰宰哲,1986-05-18,Gyeongnam FC,62,62,180000,1000,SUB,Right,False
M. Königs,Marco Königs,1990-01-25,FC Hansa Rostock,62,62,300000,1000,SUB,Right,False
F. Brown Forbes,Felicio Anando Brown Forbes,1991-08-28,Raków Częstochowa,62,62,325000,1000,ST,Right,False
Ko Kyung Min,고경민 柯京闽,1987-04-11,Gyeongnam FC,62,62,240000,1000,SUB,Right,False
N. Jüllich,Nicolas Jüllich,1990-03-27,SG Sonnenhof Großaspach,62,62,290000,1000,LCM,Right,False
A. Tveter,Alexander Ruud Tveter,1991-03-07,Sarpsborg 08 FF,62,62,325000,1000,SUB,Left,False
A. Struna,Andraž Struna,1989-04-23,Slovenia,62,62,0,0,,Right,False
M. Sak,Mehmet Sak,1990-04-04,MKE Ankaragücü,62,62,250000,4000,SUB,Right,False
A. Berardi,Alessandro Berardi,1991-01-16,Hellas Verona,62,62,220000,2000,RES,Right,False
C. Harold,Chris Harold,1992-07-14,Perth Glory,62,62,325000,2000,SUB,Right,False
A. Horwath,Alex Horwath,1987-03-27,Real Salt Lake,62,62,180000,1000,RES,Right,False
V. Genev,Viktor Genev,1988-10-27,Bulgaria,62,62,0,0,,Right,False
N. Gotfredsen,Nicholas Gotfredsen,1989-02-05,Hobro IK,62,62,240000,2000,SUB,Right,False
Jeon Hyeon Chul,전현철 Hyeon Chul Jeon,1990-07-03,Daegu FC,62,62,300000,2000,RES,Right,False
I. Filip,Ioan Filip,1989-05-20,Dinamo Bucureşti,62,62,250000,2000,SUB,Right,False
F. Torsteinbø,Fredrik Torsteinbø,1991-03-13,Viking FK,62,62,300000,1000,SUB,Right,False
H. Al Shuwaysh,Hussain Al Shuwaysh,1988-11-07,Al Raed,62,62,250000,4000,LCB,Left,False
R. Willmott,Robbie Willmott,1990-05-16,Newport County,62,62,300000,3000,RCM,Right,False
N. Pond,Nathan Lewis Pond,1985-01-05,Salford City,62,62,110000,3000,CB,Right,False
G. Warren,Gary Warren,1984-08-16,Exeter City,62,62,110000,2000,SUB,Right,False
W. Suwayyid,Wesam Saleh Suwayyid,1987-08-31,Al Hazem,62,62,220000,2000,LB,Left,False
S. Ramizi,Samir Ramizi,1991-07-24,Neuchâtel Xamax,62,62,325000,2000,SUB,Right,False
M. Kühne,Matthias Kühne,1987-09-27,FC Carl Zeiss Jena,62,62,220000,1000,SUB,Right,False
M. Willsch,Marius Willsch,1991-03-11,TSV 1860 München,62,62,300000,1000,LM,Right,False
P. Farman,Paul Farman,1989-11-02,Stevenage,62,62,220000,2000,GK,Right,False
Kim Do Hyung,김도형 金道亨,1990-10-06,Pohang Steelers,62,62,300000,2000,SUB,Right,False
F. Sepúlveda,Francisco Javier Sepulveda Riveros,1991-09-02,CD Antofagasta,62,62,270000,1000,RB,Right,False
N. Salazar,Norbey Salazar Giraldo,1987-11-10,Patriotas Boyacá FC,62,62,230000,1000,RES,Right,False
J. Gutiérrez,Juan Rodrigo Gutiérrez Arenas,1990-02-11,CD Cobresal,62,62,290000,1000,RES,Left,False
M. Sandoval,Mario Sandoval,1991-07-24,Unión Española,62,62,300000,1000,SUB,Right,False
J. García,Jhon Stiwar García Mena,1990-09-06,Jaguares de Córdoba,62,62,300000,1000,SUB,Right,False
D. Rosende,Diego Rosende Lagos,1986-02-11,CD Palestino,62,62,180000,1000,RCM,Right,False
N. Correa,Nicolás Correa,1983-12-25,Central Córdoba,62,62,90000,2000,RES,Right,False
L. Hogan,Liam Hogan,1989-02-08,Salford City,62,62,250000,3000,RCB,Right,False
T. Mikkelsen,Thomas Mikkelsen,1983-08-27,Lyngby BK,62,62,80000,1000,GK,Right,False
A. Al Khaibari,Ali Nasser Al Khaibari,1989-07-09,Ettifaq FC,62,62,260000,5000,SUB,Left,False
M. Garcia,Ariel Matías García,1991-10-22,Gimnasia y Esgrima La Plata,62,62,325000,3000,LM,Left,False
D. Fofana,Diaranké Fofana,1989-07-14,FC Chambly Oise,62,62,260000,1000,SUB,Right,False
P. Karlsson,Per Karlsson,1989-04-20,Falkenbergs FF,62,62,250000,1000,SUB,Right,False
Li Tixiang,李提香,1989-09-01,Guangzhou R&F FC,62,62,260000,3000,SUB,Right,False
Jiang Zhe,蒋哲,1989-02-26,Chongqing Dangdai Lifan FC SWM Team,62,62,240000,2000,RB,Right,False
C. Carlsson,Christoffer Carlsson,1989-01-15,Falkenbergs FF,62,62,290000,1000,LCM,Right,False
Zhang Chenglin,张成林,1987-01-20,Tianjin Quanjian FC,62,62,190000,4000,LCB,Right,False
Sun Shilin,孙世林,1988-10-24,Shanghai Greenland Shenhua FC,62,62,250000,3000,SUB,Right,False
T. Willers,Tobias Willers,1987-04-21,Viktoria Köln,62,62,190000,1000,LCB,Right,False
A. Fisher,Alex Fisher,1990-06-30,Exeter City,62,62,300000,3000,SUB,Right,False
M. Al Furayj,Muslim Al Furayj,1988-04-08,Al Fayha,62,62,190000,3000,SUB,Right,False
Yeo Seong Hae,여성해 呂成海,1987-08-06,Incheon United FC,62,62,230000,1000,RES,Right,False
A. Pellegrino,Amahl Pellegrino,1990-06-18,Strømsgodset IF,62,62,300000,1000,LW,Right,False
Sui Weijie,隋维杰,1983-04-06,Chongqing Dangdai Lifan FC SWM Team,62,62,50000,1000,GK,Right,False
Luo Xin,罗歆,1990-02-07,Beijing Renhe FC,62,62,260000,3000,LCB,Left,False
Wu Qing,吴庆,1981-07-04,Chongqing Dangdai Lifan FC SWM Team,62,62,100000,2000,SUB,Left,False
N. Miracco,Nicolás Miracco,1991-04-12,Central Córdoba,62,62,325000,3000,SUB,Right,False
M. Vallecilla,Marvin Leandro Vallecilla Gómez,1991-06-24,Atlético Bucaramanga,62,62,260000,1000,LB,Right,False
J. Manns,Jesper Manns,1995-08-05,Kalmar FF,62,62,290000,1000,SUB,Right,False
J. Solberg,Joackim Olsen Solberg,1989-04-11,Mjøndalen IF,62,62,240000,1000,LB,Left,False
C. Stokes,Chris Stokes,1991-03-08,Stevenage,62,62,270000,3000,LWB,Left,False
H. Al Juhayyim,Hamad Al Juhayyim,1987-10-11,Al Fayha,62,62,270000,4000,SUB,Right,False
J. Núñez,Jeysen Jair Núñez Charales,1989-03-21,Cúcuta Deportivo,62,62,290000,1000,SUB,Left,False
Túlio Nevinha,Túlio Sebastião Carvalhal Neves,1988-02-29,Ceará Sporting Club,62,62,230000,2000,SUB,Right,False
Fachendinho,Tiago Vanderlei Fagundes Fachini,1992-02-29,Santos,62,62,325000,7000,SUB,Right,False
Tiagildo Serra,Tiago Jessé Serra da Silveira,1988-02-29,Avaí FC,62,62,270000,3000,SUB,Left,False
A. Pelvas,Akseli Pelvas,1989-02-08,HJK Helsinki,62,62,290000,1000,SUB,Left,False
W. Hashimoto,橋本 和,1986-09-14,Vissel Kobe,62,62,190000,2000,RES,Left,False
N. Ishikawa,石川 直樹,1985-09-13,Hokkaido Consadole Sapporo,62,62,140000,1000,SUB,Left,False
Y. Kobayashi,小林 祐希,1988-10-18,Oita Trinita,62,62,280000,1000,RES,Right,False
N. Sakurauchi,樱内 渚,1989-08-11,Júbilo Iwata,62,62,300000,2000,SUB,Right,False
S. Hyodo,兵藤 慎剛,1985-07-29,Vegalta Sendai,62,62,180000,1000,SUB,Right,False
Y. Kobayashi,小林 祐三,1985-11-15,Sagan Tosu,62,62,140000,1000,RES,Right,False
K. Yamamoto,山本 康裕,1989-10-29,Júbilo Iwata,62,62,290000,2000,LCM,Right,False
D. Florea,Daniel Florea,1988-04-17,Chindia Târgovişte,62,62,270000,2000,SUB,Right,False
M. Holzmann,Marcel Holzmann,1990-09-03,FC Botoşani,62,62,300000,2000,SUB,Left,False
V. Leikvoll Moberg,Vegard  Leikvoll Moberg,1991-01-23,FK Bodø/Glimt,62,62,300000,1000,RCM,Right,False
Diego Ferraresso,Diego Gustavo Ferraresso Scheda,1992-05-21,Cracovia,62,62,270000,1000,SUB,Right,False
Hélton Carvalhal,Hélton Fernando Carvalhal Lima,1992-02-29,Ceará Sporting Club,62,62,325000,3000,SUB,Right,False
K. Fujimoto,藤本 康太,1986-04-02,Cerezo Osaka,62,62,140000,2000,SUB,Right,False
K. Sekiguchi,関口 訓充,1985-12-26,Vegalta Sendai,62,62,180000,1000,LM,Right,False
D. Buchholz,David Buchholz,1984-08-05,VfL Osnabrück,62,62,130000,2000,RES,Right,False
L. Leahy,Luke Leahy,1992-11-19,Bristol Rovers,62,62,280000,2000,LB,Left,False
A. Riel,André Riel,1989-10-21,Lyngby BK,62,62,300000,3000,LW,Right,False
A. Ibrahimaj,Ali Ibrahimaj,1991-08-18,KFC Uerdingen 05,62,62,325000,2000,RES,Right,False
M. Biamou,Maxime Biamou,1990-11-13,Coventry City,62,62,325000,3000,SUB,Right,False
F. Corapi,Francesco Corapi,1985-12-22,Trapani,62,62,180000,1000,SUB,Right,False
C. Cisternas,Carlos Patricio Cisternas Tobar,1985-09-27,Curicó Unido,62,62,180000,1000,LCM,Right,False
M. Cavallotti,Maximiliano Cavallotti,1984-11-15,Central Córdoba,62,62,130000,2000,SUB,Right,False
A. Benga,Alexandru Constantin Benga,1989-06-15,Chindia Târgovişte,62,62,250000,1000,RCB,Right,False
Park Hyeong Jin,박형진 朴亨秦,1990-06-24,Suwon Samsung Bluewings,62,62,300000,2000,SUB,Left,False
Limones,Jesús Reguillos Moya,1986-10-17,CD Mirandés,62,62,180000,1000,GK,Right,False
F. Dady Ngoy,Francis Dady Ngoy,1990-01-04,Rodez Aveyron Football,62,62,250000,1000,RES,Right,False
F. Faist,Florian Faist,1989-04-10,TSV Hartberg,62,62,200000,1000,SUB,Left,False
A. Saraniti,Andrea Saraniti,1988-07-23,Lecce,62,62,290000,4000,RES,Right,False
M. López,Michael López,1991-01-07,Atlético Huila,62,62,300000,1000,SUB,Left,False
T. Sugeno,菅野 孝宪,1984-05-03,Hokkaido Consadole Sapporo,62,62,80000,1000,SUB,Right,False
S. Tka,Saïf Tka,1991-04-20,Racing Club de Lens,62,62,270000,2000,SUB,Right,False
I. Fujita,Ibuki Fujita,1991-01-30,Matsumoto Yamaga,62,62,300000,1000,LCM,Right,False
K. Söderström,Karl Söderström,1985-10-26,Falkenbergs FF,62,62,180000,1000,RM,Right,False
A. Bălan,Adrian Bălan,1990-03-14,Politehnica Iaşi,62,62,300000,2000,ST,Right,False
D. Tătar,Daniel Tătar,1987-10-21,FC Hermannstadt,62,62,220000,2000,SUB,Right,False
L. Maynard,Lois Maynard,1989-01-22,Salford City,62,62,250000,3000,CM,Right,False
M. Uğurlu,Mehmet Erdem Uğurlu,1988-07-09,Gazişehir Gaziantep F.K.,62,62,240000,3000,SUB,Left,False
K. Velkov,Kostadin Velkov,1989-03-26,Chemnitzer FC,62,62,250000,1000,RES,Right,False
M. Kołba,Michał Kołba,1992-03-30,LKS Lodz,62,62,220000,1000,GK,Right,False
F. Achim,Florin Achim,1991-07-16,Academica Clinceni,62,62,270000,1000,SUB,Right,False
M. Domański,Maciej Domański,1990-09-05,Raków Częstochowa,62,62,300000,1000,RF,Right,False
K. Piscopo,Kevin Piscopo,1998-02-06,Empoli,62,62,350000,1000,RES,Right,False
A. Chakraborty,Abhimoda Chakraborty,1985-10-27,India,62,62,0,0,,Left,False
H. Bhandari,Hantidev Bhandari,1989-06-22,India,62,62,0,0,,Right,False
A. Swaminathan,Anvit Swaminathan,1991-10-29,India,62,62,0,0,,Left,False
M. Kocić,Milan Kocić,1990-02-16,FC Voluntari,62,62,250000,2000,SUB,Left,False
D. Ferretti,Daniele Ferretti,1986-08-30,Trapani,62,62,240000,1000,SUB,Left,False
P. Gál-Andrezly,Peter Gál-Andrezly,1990-05-03,Sepsi OSK,62,62,300000,2000,LM,Right,False
G. Stancampiano,Giuseppe Stancampiano,1987-01-09,Trapani,62,62,180000,1000,SUB,Right,False
J. Italiano,Jacob Italiano,2001-07-30,Borussia Mönchengladbach,61,82,550000,1000,RES,Right,False
C. Jones,Curtis Jones,2001-01-30,Liverpool,61,82,575000,4000,RES,Right,False
N. Wood,Nathan Wood,2002-05-31,Middlesbrough,61,82,525000,1000,SUB,Right,False
D. Redan,Daishawn Redan,2001-02-02,Hertha BSC,61,82,575000,2000,RES,Right,False
M. Olise,Michael Olise,2001-12-12,Reading,61,82,550000,1000,SUB,Left,False
J. Cabal,Juan David Cabal,2001-01-08,Atlético Nacional,61,82,525000,1000,RES,Left,False
L. Østigård,Leo Østigård,1999-11-28,FC St. Pauli,61,81,500000,2000,RES,Right,False
A. Gallo,Antonino Gallo,2000-01-05,Lecce,61,81,500000,2000,RES,Left,False
G. Gaetano,Gianluca Gaetano,2000-05-05,Napoli,61,81,550000,5000,RES,Right,False
E. Cardozo,Evelio Cardozo,2001-02-06,Racing Club,61,81,525000,1000,RES,Right,False
F. Tolomello,Filippo Tolomello,2002-05-30,Trapani,61,80,475000,1000,SUB,Right,False
R. Alvarez,Ricardo Abraham Álvarez Casanova,1999-02-10,CD Huachipato,61,79,550000,1000,SUB,Left,False
S. Kulenović,Sandro Kulenović,1999-12-04,Legia Warszawa,61,79,550000,1000,ST,Right,False
R. de la Rosa,Roberto Carlos De La Rosa González,2000-01-04,Pachuca,61,79,550000,2000,RES,Right,False
